Entity,Year,Code,Prevalence,continent,Top 5 Risk Factors
Brazil,2006,BRA,8.625,South America,High Blood Pressure
Brazil,2005,BRA,8.623,South America,High Blood Pressure
Brazil,2007,BRA,8.599,South America,High Blood Pressure
Brazil,2008,BRA,8.56,South America,High Blood Pressure
Brazil,2004,BRA,8.531,South America,High Blood Pressure
Brazil,2009,BRA,8.521,South America,High Blood Pressure
Brazil,2010,BRA,8.497,South America,High Blood Pressure
Brazil,2011,BRA,8.37,South America,High Blood Pressure
Brazil,2003,BRA,8.326,South America,High Blood Pressure
Brazil,2012,BRA,8.089,South America,High Blood Pressure
Brazil,2002,BRA,8.053,South America,High Blood Pressure
Portugal,2019,PRT,8.028,Europe,High LDL Cholesterol
Portugal,2018,PRT,8.012,Europe,High LDL Cholesterol
Portugal,2010,PRT,8.003,Europe,High LDL Cholesterol
Portugal,2009,PRT,7.996,Europe,High LDL Cholesterol
Portugal,2017,PRT,7.99,Europe,High LDL Cholesterol
Portugal,2011,PRT,7.988,Europe,High LDL Cholesterol
Portugal,2008,PRT,7.976,Europe,High LDL Cholesterol
Portugal,2012,PRT,7.959,Europe,High LDL Cholesterol
Portugal,2007,PRT,7.951,Europe,High LDL Cholesterol
Portugal,2016,PRT,7.933,Europe,High LDL Cholesterol
Portugal,2006,PRT,7.928,Europe,High LDL Cholesterol
Portugal,2013,PRT,7.926,Europe,High LDL Cholesterol
Portugal,2005,PRT,7.915,Europe,High LDL Cholesterol
Portugal,2004,PRT,7.905,Europe,High LDL Cholesterol
Portugal,2014,PRT,7.898,Europe,High LDL Cholesterol
Portugal,2003,PRT,7.891,Europe,High LDL Cholesterol
Portugal,2015,PRT,7.888,Europe,High LDL Cholesterol
Portugal,2002,PRT,7.877,Europe,High LDL Cholesterol
Portugal,1995,PRT,7.876,Europe,High LDL Cholesterol
Portugal,1996,PRT,7.876,Europe,High LDL Cholesterol
Portugal,1997,PRT,7.872,Europe,High LDL Cholesterol
Portugal,1994,PRT,7.87,Europe,High LDL Cholesterol
Portugal,1998,PRT,7.866,Europe,High LDL Cholesterol
